"County","State","Contract ID","Organization Name","Organization Type","Plan Type","SSA Code","FIPS Code","Enrolled"
"Burlington","NJ","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31150","34005","6485"
"Burlington","NJ","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31150","34005","2501"
"Burlington","NJ","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31150","34005","1144"
"Burlington","NJ","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31150","34005","114"
"Burlington","NJ","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31150","34005","3985"
"Burlington","NJ","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","31150","34005","5581"
"Burlington","NJ","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","31150","34005","85"
"Burlington","NJ","S5993","HORIZON INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31150","34005","2286"
"Burlington","NJ","S6875","QCC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31150","34005","152"
"Burlington","NJ","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","31150","34005","14106"
"Burlington","NJ","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31150","34005","25"
"Camden","NJ","E3014","PSERS HOP PROGRAM","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","31160","34007","194"
"Camden","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31160","34007","1782"
"Camden","NJ","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31160","34007","21"
"Camden","NJ","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31160","34007","15386"
"Camden","NJ","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","31160","34007","12"
"Camden","NJ","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31160","34007","6580"
"Camden","NJ","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31160","34007","2588"
"Camden","NJ","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31160","34007","1096"
"Camden","NJ","S5715","Health Care Service Corporation","PDP","Medicare Prescription Drug Plan","31160","34007","28"
"Camden","NJ","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31160","34007","22"
"Camden","NJ","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31160","34007","3793"
"Camden","NJ","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","31160","34007","5480"
"Camden","NJ","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","31160","34007","44"
"Camden","NJ","S5993","HORIZON INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31160","34007","2391"
"Camden","NJ","S6875","QCC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31160","34007","134"
"Camden","NJ","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","31160","34007","9821"
"Camden","NJ","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31160","34007","11"
"Cape May","NJ","E3014","PSERS HOP PROGRAM","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","31180","34009","267"
"Cape May","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31180","34009","516"
"Cape May","NJ","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31180","34009","15"
"Cape May","NJ","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31180","34009","5921"
"Cape May","NJ","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31180","34009","2612"
"Cape May","NJ","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31180","34009","978"
"Cape May","NJ","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31180","34009","932"
"Cape May","NJ","S5715","Health Care Service Corporation","PDP","Medicare Prescription Drug Plan","31180","34009","15"
"Cape May","NJ","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31180","34009","21"
"Cape May","NJ","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31180","34009","1528"
"Cape May","NJ","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","31180","34009","2016"
"Cape May","NJ","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","31180","34009","23"
"Cape May","NJ","S5993","HORIZON INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31180","34009","988"
"Cape May","NJ","S6875","QCC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31180","34009","63"
"Cape May","NJ","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","31180","34009","3709"
"Cumberland","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31190","34011","222"
"Cumberland","NJ","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31190","34011","3787"
"Cumberland","NJ","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31190","34011","1745"
"Cumberland","NJ","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31190","34011","611"
"Cumberland","NJ","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31190","34011","152"
"Cumberland","NJ","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31190","34011","16"
"Cumberland","NJ","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31190","34011","1201"
"Cumberland","NJ","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","31190","34011","1599"
"Cumberland","NJ","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","31190","34011","11"
"Cumberland","NJ","S5993","HORIZON INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31190","34011","546"
"Cumberland","NJ","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","31190","34011","4932"
"Essex","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31200","34013","1149"
"Essex","NJ","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31200","34013","92"
"Essex","NJ","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31200","34013","15347"
"Essex","NJ","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31200","34013","6784"
"Essex","NJ","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31200","34013","2286"
"Essex","NJ","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31200","34013","1652"
"Essex","NJ","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31200","34013","149"
"Essex","NJ","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31200","34013","2715"
"Essex","NJ","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","31200","34013","6889"
"Essex","NJ","S5960","WELLPOINT LIFE AND HEALTH INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31200","34013","11"
"Essex","NJ","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","31200","34013","392"
"Essex","NJ","S5993","HORIZON INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31200","34013","2444"
"Essex","NJ","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","31200","34013","10043"
"Essex","NJ","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31200","34013","451"
"Gloucester","NJ","E3014","PSERS HOP PROGRAM","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","31220","34015","154"
"Gloucester","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31220","34015","1299"
"Gloucester","NJ","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31220","34015","16"
"Gloucester","NJ","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31220","34015","9079"
"Gloucester","NJ","S5596","ANTHEM INSURANCE COMPANIES, INC.","PDP","Medicare Prescription Drug Plan","31220","34015","13"
"Gloucester","NJ","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31220","34015","4324"
"Gloucester","NJ","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31220","34015","1826"
"Gloucester","NJ","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31220","34015","1173"
"Gloucester","NJ","S5715","Health Care Service Corporation","PDP","Medicare Prescription Drug Plan","31220","34015","40"
"Gloucester","NJ","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31220","34015","32"
"Gloucester","NJ","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31220","34015","2667"
"Gloucester","NJ","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","31220","34015","3671"
"Gloucester","NJ","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","31220","34015","23"
"Gloucester","NJ","S5993","HORIZON INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31220","34015","1469"
"Gloucester","NJ","S6875","QCC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31220","34015","116"
"Gloucester","NJ","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","31220","34015","7759"
"Hudson","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31230","34017","855"
"Hudson","NJ","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31230","34017","13"
"Hudson","NJ","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31230","34017","9334"
"Hudson","NJ","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31230","34017","4097"
"Hudson","NJ","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31230","34017","1322"
"Hudson","NJ","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31230","34017","1347"
"Hudson","NJ","S5805","UNITEDHEALTHCARE INSURANCE COMPANY OF NEW YORK","PDP","Medicare Prescription Drug Plan","31230","34017","11"
"Hudson","NJ","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31230","34017","80"
"Hudson","NJ","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31230","34017","1368"
"Hudson","NJ","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","31230","34017","3816"
"Hudson","NJ","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","31230","34017","273"
"Hudson","NJ","S5993","HORIZON INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31230","34017","1174"
"Hudson","NJ","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","31230","34017","4028"
"Hudson","NJ","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31230","34017","14"
"Hunterdon","NJ","E3014","PSERS HOP PROGRAM","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","31250","34019","19"
"Hunterdon","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31250","34019","217"
"Hunterdon","NJ","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31250","34019","5570"
"Hunterdon","NJ","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31250","34019","1937"
"Hunterdon","NJ","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31250","34019","1137"
"Hunterdon","NJ","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31250","34019","1413"
"Hunterdon","NJ","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31250","34019","42"
"Hunterdon","NJ","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31250","34019","1498"
"Hunterdon","NJ","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","31250","34019","2549"
"Hunterdon","NJ","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","31250","34019","52"
"Hunterdon","NJ","S5993","HORIZON INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31250","34019","998"
"Hunterdon","NJ","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","31250","34019","3744"
"Hunterdon","NJ","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31250","34019","23"
"Mercer","NJ","E3014","PSERS HOP PROGRAM","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","31260","34021","29"
"Mercer","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31260","34021","568"
"Mercer","NJ","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31260","34021","10243"
"Mercer","NJ","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31260","34021","4214"
"Mercer","NJ","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31260","34021","1601"
"Mercer","NJ","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31260","34021","979"
"Mercer","NJ","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31260","34021","298"
"Mercer","NJ","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31260","34021","2215"
"Mercer","NJ","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","31260","34021","3903"
"Mercer","NJ","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","31260","34021","145"
"Mercer","NJ","S5993","HORIZON INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31260","34021","1473"
"Mercer","NJ","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","31260","34021","13713"
"Mercer","NJ","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31260","34021","13"
"Middlesex","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31270","34023","1644"
"Middlesex","NJ","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31270","34023","23"
"Middlesex","NJ","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31270","34023","22146"
"Middlesex","NJ","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31270","34023","11619"
"Middlesex","NJ","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31270","34023","3575"
"Middlesex","NJ","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31270","34023","3460"
"Middlesex","NJ","S5805","UNITEDHEALTHCARE INSURANCE COMPANY OF NEW YORK","PDP","Medicare Prescription Drug Plan","31270","34023","37"
"Middlesex","NJ","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31270","34023","551"
"Middlesex","NJ","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31270","34023","4913"
"Middlesex","NJ","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","31270","34023","9733"
"Middlesex","NJ","S5960","WELLPOINT LIFE AND HEALTH INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31270","34023","37"
"Middlesex","NJ","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","31270","34023","1273"
"Middlesex","NJ","S5993","HORIZON INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31270","34023","3351"
"Middlesex","NJ","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","31270","34023","12221"
"Middlesex","NJ","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31270","34023","112"
"Monmouth","NJ","E3014","PSERS HOP PROGRAM","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","31290","34025","17"
"Monmouth","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31290","34025","2053"
"Monmouth","NJ","S2893","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","PDP","Medicare Prescription Drug Plan","31290","34025","11"
"Monmouth","NJ","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31290","34025","38"
"Monmouth","NJ","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31290","34025","24445"
"Monmouth","NJ","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31290","34025","11968"
"Monmouth","NJ","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31290","34025","4481"
"Monmouth","NJ","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","31290","34025","3297"
"Monmouth","NJ","S5805","UNITEDHEALTHCARE INSURANCE COMPANY OF NEW YORK","PDP","Medicare Prescription Drug Plan","31290","34025","59"
"Monmouth","NJ","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31290","34025","219"
"Monmouth","NJ","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31290","34025","5793"
"Monmouth","NJ","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","31290","34025","11295"
"Monmouth","NJ","S5960","WELLPOINT LIFE AND HEALTH INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31290","34025","17"
"Monmouth","NJ","S5966","EMBLEMHEALTH PLAN, INC","PDP","Medicare Prescription Drug Plan","31290","34025","1561"
"Monmouth","NJ","S5993","HORIZON INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","31290","34025","4409"
"Monmouth","NJ","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","31290","34025","14541"
"Monmouth","NJ","S9701","DEAN HEALTH INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","31290","34025","111"
"Morris","NJ","E3014","PSERS HOP PROGRAM","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","31300","34027","14"
"Morris","NJ","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","31300","34027","1124"
