"Contract ID","Plan ID","Organization Type","Plan Type","Offers Part D","SNP Plan","EGHP","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date"
"H4004","819","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Group C Calendar (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","820","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Group D Calendar (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","822","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Group A Non-Calendar (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","823","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Group B Non-Calendar (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","824","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Group C Non-Calendar (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","825","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Group D Non-Calendar (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","826","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Group E Calendar (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","827","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Group E Non-Calendar (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","828","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Group F Calendar (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4004","829","Local CCP","HMO/HMOPOS","Yes","No","Yes","MMM HEALTHCARE, LLC","Medicare y Mucho Mas (MMM)","PMC Group F Non-Calendar (HMO-POS)","Elevance Health, Inc.","08/01/2004"
"H4005","004","Local CCP","Local PPO","Yes","No","No","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","Óptimo Plus (PPO)","Guidewell Mutual Holding Corporation","01/01/2005"
"H4005","801","Local CCP","Local PPO","No","No","Yes","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","Óptimo (PPO)","Guidewell Mutual Holding Corporation","01/01/2005"
"H4005","802","Local CCP","Local PPO","Yes","No","Yes","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","Óptimo Plus A (PPO)","Guidewell Mutual Holding Corporation","01/01/2005"
"H4005","804","Local CCP","Local PPO","Yes","No","Yes","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","Óptimo Plus B (PPO)","Guidewell Mutual Holding Corporation","01/01/2005"
"H4005","807","Local CCP","Local PPO","Yes","No","Yes","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","Óptimo Plus C (PPO)","Guidewell Mutual Holding Corporation","01/01/2005"
"H4005","808","Local CCP","Local PPO","Yes","No","Yes","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","Óptimo Plus D (PPO)","Guidewell Mutual Holding Corporation","01/01/2005"
"H4005","809","Local CCP","Local PPO","Yes","No","Yes","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","Óptimo Plus E (PPO)","Guidewell Mutual Holding Corporation","01/01/2005"
"H4005","810","Local CCP","Local PPO","Yes","No","Yes","TRIPLE S ADVANTAGE, INC.","Triple-S Advantage","Óptimo Plus F (PPO)","Guidewell Mutual Holding Corporation","01/01/2005"
"H4007","012","Local CCP","HMO/HMOPOS","Yes","No","No","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Gold Plus H4007-012 (HMO)","Humana Inc.","06/01/2005"
"H4007","016","Local CCP","HMO/HMOPOS","Yes","Yes","No","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Gold Plus SNP-DE H4007-016 (HMO D-SNP)","Humana Inc.","06/01/2005"
"H4007","018","Local CCP","HMO/HMOPOS","Yes","Yes","No","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Gold Plus SNP-DE H4007-018 (HMO D-SNP)","Humana Inc.","06/01/2005"
"H4007","021","Local CCP","HMO/HMOPOS","Yes","No","No","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Gold Plus H4007-021 (HMO)","Humana Inc.","06/01/2005"
"H4007","024","Local CCP","HMO/HMOPOS","Yes","No","No","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Gold Plus H4007-024 (HMO)","Humana Inc.","06/01/2005"
"H4007","025","Local CCP","HMO/HMOPOS","Yes","No","No","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Gold Plus H4007-025 (HMO)","Humana Inc.","06/01/2005"
"H4007","026","Local CCP","HMO/HMOPOS","Yes","Yes","No","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Gold Plus SNP-DE H4007-026 (HMO D-SNP)","Humana Inc.","06/01/2005"
"H4007","027","Local CCP","HMO/HMOPOS","Yes","Yes","No","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Gold Plus SNP-DE H4007-027 (HMO D-SNP)","Humana Inc.","06/01/2005"
"H4007","028","Local CCP","HMO/HMOPOS","Yes","No","No","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Gold Plus H4007-028 (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","029","Local CCP","HMO/HMOPOS","Yes","No","No","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Gold Plus H4007-029 (HMO)","Humana Inc.","06/01/2005"
"H4007","030","Local CCP","HMO/HMOPOS","Yes","Yes","No","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Gold Plus SNP-DE H4007-030 (HMO D-SNP)","Humana Inc.","06/01/2005"
"H4007","031","Local CCP","HMO/HMOPOS","Yes","Yes","No","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Gold Plus SNP-DE H4007-031 (HMO D-SNP)","Humana Inc.","06/01/2005"
"H4007","801","Local CCP","HMO/HMOPOS","Yes","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","06/01/2005"
"H4007","802","Local CCP","HMO/HMOPOS","No","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","06/01/2005"
"H4007","819","Local CCP","HMO/HMOPOS","Yes","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","06/01/2005"
"H4007","820","Local CCP","HMO/HMOPOS","No","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","06/01/2005"
"H4007","829","Local CCP","HMO/HMOPOS","Yes","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","06/01/2005"
"H4007","830","Local CCP","HMO/HMOPOS","No","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","06/01/2005"
"H4007","833","Local CCP","HMO/HMOPOS","Yes","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","834","Local CCP","HMO/HMOPOS","No","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","835","Local CCP","HMO/HMOPOS","Yes","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","836","Local CCP","HMO/HMOPOS","No","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","837","Local CCP","HMO/HMOPOS","Yes","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","838","Local CCP","HMO/HMOPOS","No","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","839","Local CCP","HMO/HMOPOS","Yes","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","06/01/2005"
"H4007","840","Local CCP","HMO/HMOPOS","No","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","06/01/2005"
"H4007","841","Local CCP","HMO/HMOPOS","Yes","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","842","Local CCP","HMO/HMOPOS","No","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","843","Local CCP","HMO/HMOPOS","Yes","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","844","Local CCP","HMO/HMOPOS","No","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","845","Local CCP","HMO/HMOPOS","Yes","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","846","Local CCP","HMO/HMOPOS","No","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","847","Local CCP","HMO/HMOPOS","Yes","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4007","848","Local CCP","HMO/HMOPOS","No","No","Yes","HUMANA HEALTH PLANS OF PUERTO RICO, INC.","Humana","Humana Medicare Employer (HMOPOS) (HMO-POS)","Humana Inc.","06/01/2005"
"H4036","008","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage 3 (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","017","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage 4 (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","020","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","022","Local CCP","Local PPO","No","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Veteran (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","024","Local CCP","Local PPO","No","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Veteran (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","025","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage 3 (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","026","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","028","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","029","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Select (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","030","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage 2 (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","032","Local CCP","Local PPO","Yes","Yes","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Full Dual Advantage (PPO D-SNP)","Elevance Health, Inc.","01/01/2008"
"H4036","033","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Grocery (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","034","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage 3 (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","035","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage 2 (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","036","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","037","Local CCP","Local PPO","No","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Veteran (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","038","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage 4 (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","039","Local CCP","Local PPO","Yes","Yes","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Dual Advantage (PPO D-SNP)","Elevance Health, Inc.","01/01/2008"
"H4036","040","Local CCP","Local PPO","No","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Veteran (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","041","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Premium Savings (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","042","Local CCP","Local PPO","Yes","No","No","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Advantage 3 (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","801","Local CCP","Local PPO","Yes","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","802","Local CCP","Local PPO","No","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","805","Local CCP","Local PPO","Yes","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","806","Local CCP","Local PPO","Yes","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","807","Local CCP","Local PPO","No","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","809","Local CCP","Local PPO","No","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","810","Local CCP","Local PPO","No","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","812","Local CCP","Local PPO","No","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","813","Local CCP","Local PPO","No","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","814","Local CCP","Local PPO","No","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","819","Local CCP","Local PPO","Yes","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","820","Local CCP","Local PPO","No","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","821","Local CCP","Local PPO","Yes","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","822","Local CCP","Local PPO","No","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","823","Local CCP","Local PPO","Yes","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","824","Local CCP","Local PPO","No","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","825","Local CCP","Local PPO","Yes","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","826","Local CCP","Local PPO","No","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","827","Local CCP","Local PPO","Yes","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","828","Local CCP","Local PPO","No","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","829","Local CCP","Local PPO","Yes","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4036","830","Local CCP","Local PPO","No","No","Yes","ANTHEM INSURANCE COMPANIES, INC.","Anthem Blue Cross and Blue Shield","Anthem Medicare Preferred (PPO)","Elevance Health, Inc.","01/01/2008"
"H4045","001","Local CCP","HMO/HMOPOS","Yes","Yes","No","SANTA CLARA COUNTY HEALTH AUTHORITY","Santa Clara Family Health Plan","DualConnect (HMO D-SNP)","SANTA CLARA COUNTY HEALTH AUTHORITY","01/01/2023"
"H4053","001","National PACE","National PACE","Yes","No","No","PRISMA HEALTH-UPSTATE","Prisma Health SeniorCare PACE-Upstate","Prisma Health PACE-Upstate - Dual Eligible (PACE)","Prisma Health","04/01/2016"
"H4053","002","National PACE","National PACE","Yes","No","No","PRISMA HEALTH-UPSTATE","Prisma Health SeniorCare PACE-Upstate","Prisma Health PACE-Upstate - Medicare Only (PACE)","Prisma Health","04/01/2016"
"H4054","001","Local CCP","HMO/HMOPOS","Yes","Yes","No","PROVIDER PARTNERS HEALTH PLAN OF TEXAS, INC.","Provider Partners Health Plans","Provider Partners Texas Advantage Plan (HMO I-SNP)","Rifkin Managed Care Holding, LLC","01/01/2022"
"H4073","001","Local CCP","HMO/HMOPOS","Yes","No","No","WELLCARE HEALTH INSURANCE OF NORTH CAROLINA, INC.","Wellcare","Wellcare Simple (HMO-POS)","Centene Corporation","01/01/2022"
"H4073","002","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLCARE HEALTH INSURANCE OF NORTH CAROLINA, INC.","Wellcare","Wellcare Dual Access (HMO-POS D-SNP)","Centene Corporation","01/01/2022"
"H4073","003","Local CCP","HMO/HMOPOS","Yes","Yes","No","WELLCARE HEALTH INSURANCE OF NORTH CAROLINA, INC.","Wellcare","Wellcare Dual Reserve (HMO-POS D-SNP)","Centene Corporation","01/01/2022"
"H4074","001","National PACE","National PACE","Yes","No","No","MERCY LIFE OF ALABAMA","Mercy LIFE of Alabama","Mercy LIFE of Alabama (PACE)","Trinity Health Corporation","12/01/2011"
"H4074","002","National PACE","National PACE","Yes","No","No","MERCY LIFE OF ALABAMA","Mercy LIFE of Alabama","Mercy LIFE of Alabama (PACE)","Trinity Health Corporation","12/01/2011"
"H4091","001","Local CCP","Local PPO","Yes","Yes","No","SIMPRA ADVANTAGE, INC.","Simpra Advantage","Simpra Advantage Nursing Home Plan (PPO I-SNP)","Associated Care Ventures, Inc.","01/01/2018"
"H4091","002","Local CCP","Local PPO","Yes","Yes","No","SIMPRA ADVANTAGE, INC.","Simpra Advantage","Simpra Advantage Dual Care (PPO D-SNP)","Associated Care Ventures, Inc.","01/01/2018"
"H4091","003","Local CCP","Local PPO","Yes","Yes","No","SIMPRA ADVANTAGE, INC.","Simpra Advantage","Simpra Advantage Assist (PPO I-SNP)","Associated Care Ventures, Inc.","01/01/2018"
"H4093","001","Local CCP","HMO/HMOPOS","Yes","Yes","No","PROVIDER PARTNERS HEALTH PLAN OF PENNSYLVANIA, INC","Provider Partners Health Plans","Provider Partners Pennsylvania Advantage Plan (HMO I-SNP)","Rifkin Managed Care Holding, LLC","01/01/2017"
"H4093","004","Local CCP","HMO/HMOPOS","Yes","Yes","No","PROVIDER PARTNERS HEALTH PLAN OF PENNSYLVANIA, INC","Provider Partners Health Plans","Provider Partners Pennsylvania Community Plan (HMO I-SNP)","Rifkin Managed Care Holding, LLC","01/01/2017"
"H4093","008","Local CCP","HMO/HMOPOS","Yes","Yes","No","PROVIDER PARTNERS HEALTH PLAN OF PENNSYLVANIA, INC","Provider Partners Health Plans","Provider Partners Pennsylvania Essential Plan (HMO I-SNP)","Rifkin Managed Care Holding, LLC","01/01/2017"
"H4105","001","National PACE","National PACE","Yes","No","No","PACE ORGANIZATION OF RHODE ISLAND","PACE Organization Of Rhode Island","PACE Organization of Rhode Island (PACE)","PACE Organization of Rhode Island","12/01/2005"
